Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,57.5,100.44,180.0,155.0,210.0
M,50.5,119.16,275.0,160.0,282.5
M,58.5,118.4,260.0,160.0,272.5
M,50.0,117.33,212.5,130.0,232.5
M,56.0,117.93,200.0,140.0,200.0
M,57.5,125.34,215.0,150.0,255.0
M,51.5,129.8,225.0,130.0,245.0
M,54.5,120.35,220.0,150.0,227.5
M,55.5,121.84,190.0,157.5,220.0
M,62.5,64.92,145.0,90.0,205.0
M,59.5,63.47,110.0,97.5,175.0
M,60.5,73.29,140.0,95.0,170.0
M,60.5,72.66,115.0,85.0,175.0
M,60.5,82.61,152.5,100.0,200.0
M,61.5,80.68,150.0,102.5,165.0
M,62.5,91.58,230.0,147.5,260.0
M,59.5,92.08,195.0,130.0,260.0
M,61.5,104.43,205.0,142.5,210.0
M,61.5,103.48,212.5,95.0,235.0
M,59.5,93.23,185.0,132.5,202.5
M,63.5,101.81,142.5,130.0,182.5
M,67.5,116.18,205.0,152.5,220.0
M,64.5,107.6,167.5,110.0,210.0
M,60.5,122.2,190.0,155.0,255.0
M,72.5,61.29,70.0,67.5,115.0
M,73.5,72.2,152.5,117.5,165.0
M,72.0,73.47,100.0,70.0,180.0
M,69.5,79.78,170.0,80.0,212.5
M,72.5,82.56,147.5,85.0,170.0
M,75.5,91.1,160.0,120.0,190.0
M,70.5,87.45,140.0,80.0,195.0
M,73.5,95.19,162.5,110.0,210.0
M,76.5,101.57,150.0,112.5,180.0
M,73.5,96.57,25.0,50.0,110.0
M,71.5,106.11,175.0,97.5,200.0
F,48.5,56.11,135.0,80.0,170.0
F,39.0,54.49,125.0,67.5,167.5
F,44.0,56.37,110.0,60.0,155.0
F,41.5,55.06,105.0,60.0,125.0
F,46.0,62.31,150.0,80.0,185.0
F,44.5,62.7,137.5,77.5,177.5
F,46.5,83.91,155.0,80.0,197.5
F,42.5,82.71,142.5,72.5,170.0
F,46.5,82.54,137.5,85.0,160.0
F,43.5,112.74,150.0,72.5,140.0
F,43.5,66.04,157.5,85.0,160.0
F,46.5,65.58,130.0,62.5,152.5
F,43.5,67.88,107.5,70.0,127.5
F,40.5,74.7,147.5,90.0,167.5
F,41.0,75.52,120.0,62.5,152.5
F,54.0,51.36,97.5,67.5,110.0
F,53.5,54.4,123.0,72.5,140.0
F,54.0,58.61,120.0,77.5,162.5
F,52.0,61.42,117.5,60.0,120.0
F,49.5,82.95,135.0,90.0,175.0
F,49.5,82.83,130.0,72.5,115.0
F,49.5,117.14,172.5,85.0,170.0
F,51.5,65.78,110.0,70.0,150.0
F,49.5,75.05,140.0,77.5,160.0
F,59.5,54.14,82.5,55.0,117.5
F,64.5,60.58,80.0,50.0,135.0
F,61.0,66.63,95.0,70.0,127.5
F,60.5,72.95,130.0,60.0,157.5
F,77.5,62.47,57.5,57.5,102.5
F,78.5,71.22,62.5,47.5,82.5
M,30.5,51.3,290.0,170.0,140.0
F,41.0,59.99,160.0,77.5,180.0
F,23.0,105.26,200.0,115.0,227.5
F,30.0,51.68,117.5,62.5,170.0
F,39.5,46.79,107.5,65.0,135.0
F,35.5,56.1,125.0,80.0,145.0
F,24.5,72.0,155.0,77.5,170.0
F,24.5,61.58,132.5,90.0,135.0
F,28.5,124.07,226.0,100.0,140.0
F,36.5,71.91,127.5,57.5,145.0
M,28.5,77.36,257.5,190.0,325.5
M,32.5,119.29,320.0,222.5,340.0
M,31.5,138.66,332.5,205.0,355.0
M,23.5,82.45,260.0,167.5,292.5
M,32.5,166.9,350.0,205.0,310.0
M,28.5,92.08,257.5,180.0,300.0
M,21.5,88.15,275.0,160.0,285.0
M,37.5,123.77,260.0,215.0,310.0
M,25.5,73.9,215.0,130.0,250.0
M,22.5,66.0,175.0,115.0,237.5
M,33.5,103.22,242.5,150.0,280.0
M,27.5,66.16,160.0,137.5,215.0
M,26.5,69.99,190.0,120.0,210.0
F,44.5,46.35,116.0,67.5,140.0
F,44.5,45.8,102.5,62.5,140.0
F,44.5,51.5,117.5,75.0,152.5
F,45.5,51.3,125.0,55.0,135.0
F,48.5,51.75,97.5,62.5,125.0
F,41.5,51.1,105.0,57.5,110.0
F,40.5,50.45,95.0,55.0,102.5
F,45.5,56.2,115.0,85.0,157.5
F,43.5,56.2,125.0,72.5,155.0
F,44.5,56.3,125.0,70.0,155.0
F,40.0,55.35,120.0,67.5,155.0
F,44.5,55.9,120.0,62.5,152.5
F,39.5,57.0,130.0,65.0,140.0
F,45.0,56.4,102.5,60.0,152.5
F,42.5,55.3,110.0,62.5,132.5
F,39.5,55.55,110.0,60.0,135.0
F,40.5,56.15,95.0,72.5,102.5
F,47.5,56.8,90.0,45.0,110.0
F,44.5,62.45,150.0,85.0,170.0
F,43.0,62.4,135.0,90.0,160.0
F,47.0,62.5,140.0,77.5,167.5
F,45.5,62.1,130.0,75.0,172.5
F,47.0,60.55,110.0,70.0,140.0
F,48.5,62.5,115.0,65.0,135.0
F,45.5,60.0,100.0,50.0,162.5
F,47.5,61.45,87.5,60.0,132.5
F,47.5,60.8,100.0,55.0,112.5
F,41.0,68.5,157.5,90.0,175.0
F,48.0,68.45,145.0,90.0,172.5
F,40.0,67.7,142.5,102.5,150.0
F,44.5,67.9,125.0,67.5,180.0
F,45.0,75.7,170.0,90.0,170.0
F,42.5,73.2,150.0,77.5,185.0
F,43.5,74.65,147.5,85.0,187.5
F,43.0,73.5,160.0,70.0,175.0
F,42.0,73.05,137.5,92.5,165.0
F,39.5,73.0,132.5,92.5,165.0
F,47.5,72.7,132.5,77.5,155.0
F,39.5,73.3,127.5,77.5,155.0
F,43.5,75.35,110.0,62.5,120.0
F,39.5,83.5,170.0,82.5,213.5
F,47.5,83.7,170.0,82.5,213.0
F,43.5,83.15,157.5,80.0,170.0
F,47.5,82.9,135.0,85.0,175.0
F,43.5,82.4,142.5,82.5,160.0
F,44.5,79.5,137.5,82.5,155.0
F,41.0,83.2,130.0,67.5,160.0
F,40.5,131.85,182.5,100.0,197.5
F,43.5,135.0,160.0,92.5,187.5
F,46.5,118.05,160.0,90.0,165.0
F,44.5,100.55,105.0,45.0,112.5
F,58.0,48.7,100.0,55.0,147.5
F,53.5,51.1,95.0,67.5,120.0
F,52.5,51.85,105.0,62.5,115.0
F,49.5,51.1,67.5,37.5,100.0
F,49.5,56.4,127.5,75.0,165.5
F,49.5,56.45,105.0,57.5,135.0
F,55.5,62.2,132.5,70.0,142.5
F,55.5,61.5,112.5,67.5,152.5
F,50.5,60.75,100.0,60.0,170.0
F,50.5,62.2,120.0,65.0,145.0
F,51.5,61.4,102.5,80.0,130.0
F,50.5,61.9,115.0,77.5,120.0
F,53.0,61.4,122.5,67.5,120.0
F,49.5,66.85,125.0,65.0,157.5
F,49.5,67.9,112.5,60.0,132.5
F,55.5,66.55,107.5,65.0,125.0
F,49.5,75.2,158.0,90.0,155.0
F,52.5,70.55,125.0,75.0,147.5
F,54.5,73.4,107.5,65.0,132.5
F,50.5,73.15,107.5,65.0,115.0
F,55.5,76.1,115.0,60.0,142.5
F,50.5,118.15,177.5,85.0,177.5
F,53.5,88.8,130.0,80.0,170.0
F,59.5,49.95,85.0,45.0,115.0
F,61.5,55.8,85.0,57.5,125.0
F,60.5,56.0,95.0,52.5,117.5
F,65.5,61.4,95.0,52.5,140.0
F,60.5,62.25,95.0,65.0,120.0
F,67.5,61.8,80.0,50.0,115.0
F,63.0,62.4,87.5,42.5,115.0
F,63.5,67.05,100.0,40.0,130.0
F,60.5,67.6,92.5,45.0,120.0
F,61.5,72.8,125.0,60.0,155.0
F,61.5,73.45,100.0,52.5,120.0
F,62.5,72.7,82.5,42.5,125.0
F,62.5,81.8,125.0,57.5,127.5
F,60.5,98.4,126.0,80.0,156.0
F,61.5,96.25,125.0,65.0,140.0
F,64.5,96.3,100.0,52.5,115.0
F,72.5,55.95,78.0,52.5,110.5
F,79.5,70.0,60.0,45.0,85.0
M,45.5,64.55,205.0,142.5,220.0
M,43.5,65.35,147.5,102.5,200.0
M,41.5,65.0,125.0,100.0,150.0
M,44.5,73.25,207.5,140.0,252.5
M,39.0,72.7,242.5,115.0,225.0
M,46.0,81.8,255.0,145.0,275.0
M,46.5,80.3,252.5,150.0,262.5
M,42.0,80.9,195.0,137.5,265.0
M,43.5,82.15,207.5,117.5,260.0
M,42.5,82.45,180.0,145.0,242.5
M,43.5,82.35,190.0,165.0,195.0
M,48.0,82.3,205.0,125.0,200.0
M,42.5,82.1,152.5,135.0,185.0
M,44.5,89.05,250.0,155.0,280.0
M,42.5,91.65,255.0,165.0,265.0
M,47.0,91.0,250.0,165.0,262.5
M,43.5,92.2,235.0,162.5,265.0
M,44.5,91.55,210.0,160.0,282.5
M,43.5,91.6,210.0,145.0,250.0
M,40.5,91.9,210.0,145.0,232.5
M,46.5,91.8,220.0,120.0,240.0
M,40.5,104.4,260.0,170.0,312.5
M,41.5,103.75,250.0,180.0,290.0
M,48.5,104.2,267.5,165.0,282.5
M,47.0,103.6,255.0,142.5,300.0
M,40.5,100.0,247.5,162.5,282.5
M,40.5,101.65,242.5,150.0,262.5
M,40.5,103.5,220.0,140.0,255.0
M,48.5,99.8,190.0,165.0,197.5
M,39.0,102.6,180.0,160.0,205.0
M,40.5,118.3,255.0,237.5,290.0
M,44.5,118.7,272.5,205.0,285.0
M,42.5,118.1,275.0,160.0,285.0
M,42.0,119.6,235.0,165.0,292.5
M,41.0,119.3,240.0,160.0,275.0
M,44.5,113.3,247.5,180.0,245.0
M,48.0,118.9,210.0,160.0,240.0
M,44.5,151.7,355.0,192.5,315.0
M,44.5,144.35,307.5,202.5,340.0
M,42.0,155.6,330.0,182.5,280.0
M,43.0,149.7,292.5,212.5,260.0
M,42.0,131.7,270.0,170.0,290.0
M,40.5,131.65,280.0,150.0,287.5
M,45.5,121.7,245.0,145.0,270.0
M,54.0,57.9,140.0,100.0,185.0
M,56.5,65.5,135.0,107.5,167.5
M,54.5,65.75,130.0,90.0,162.5
M,53.5,70.5,185.0,115.0,230.0
M,51.5,73.7,185.0,102.5,242.5
M,54.5,71.15,200.0,100.0,200.0
M,52.0,71.6,140.0,105.0,210.0
M,53.0,80.2,217.5,145.0,250.0
M,50.5,82.4,220.0,145.0,245.0
M,50.5,82.6,185.0,147.5,220.0
M,52.5,81.2,190.0,112.5,225.0
M,50.5,81.9,192.5,110.0,215.0
M,51.5,81.2,142.5,110.0,187.5
M,53.5,92.5,255.0,169.0,260.0
M,49.5,90.95,187.5,120.0,215.0
M,51.5,101.15,237.5,177.5,260.0
M,50.5,98.65,222.5,145.0,240.0
M,49.5,104.05,210.0,130.0,242.5
M,52.5,100.55,140.0,147.5,170.0
M,51.0,118.8,286.0,155.0,301.0
M,52.0,106.25,255.0,162.5,285.0
M,51.0,119.2,247.5,170.0,250.0
M,57.5,119.6,225.0,170.0,265.0
M,50.5,118.7,225.0,137.5,262.5
M,52.5,114.95,200.0,177.5,210.0
M,56.5,118.85,200.0,130.0,222.5
M,53.5,108.75,200.0,125.0,220.0
M,49.5,165.5,283.0,195.0,292.5
M,52.5,153.0,260.0,175.0,285.0
M,51.5,129.3,260.0,172.5,285.0
M,52.5,122.45,235.0,190.0,245.0
M,52.5,133.6,230.0,135.0,252.5
M,60.0,58.25,140.0,72.5,175.0
M,61.5,57.7,107.5,77.5,155.0
M,63.5,65.35,168.0,85.0,200.0
M,60.5,65.2,110.0,97.5,160.0
M,60.5,71.7,200.0,132.5,222.5
M,63.5,72.95,165.0,100.0,190.0
M,61.5,73.25,145.0,102.5,182.5
M,59.5,72.6,130.0,87.5,160.0
M,59.5,82.3,200.0,135.0,245.0
M,59.5,79.1,175.0,110.0,220.0
M,61.5,82.3,150.0,140.0,160.0
M,63.5,81.95,175.0,97.5,162.5
M,63.5,89.3,238.5,145.0,250.0
M,60.5,92.75,192.5,127.5,255.0
M,60.5,91.2,200.0,130.0,230.0
M,60.5,91.45,175.0,105.0,205.0
M,59.5,102.6,220.0,140.0,270.5
M,62.0,100.0,205.0,130.0,237.5
M,62.5,104.05,210.0,142.5,220.0
M,59.5,97.7,165.0,132.5,225.0
M,59.5,108.6,255.0,177.5,267.5
M,62.5,132.8,155.0,172.5,242.5
M,73.5,61.9,70.0,65.0,122.5
M,79.5,73.35,140.0,87.5,210.0
M,70.5,71.9,125.0,105.0,150.0
M,69.0,71.15,132.5,80.0,160.0
M,71.5,81.3,157.5,140.0,205.0
M,69.5,79.6,160.0,90.0,215.0
M,70.0,79.35,160.0,85.0,215.0
M,76.5,77.6,85.0,75.0,140.0
M,76.5,91.1,150.0,120.0,190.0
M,71.5,91.75,160.0,75.0,200.0
M,74.5,97.15,150.0,107.5,190.0
M,72.5,107.9,187.5,100.0,200.0
M,39.5,58.85,207.5,147.5,205.0
M,36.5,58.8,200.0,130.0,220.0
M,32.5,58.65,175.0,132.5,232.5
M,27.5,57.0,185.0,132.5,220.0
M,27.5,54.65,185.0,127.5,212.5
M,41.5,58.1,175.0,135.0,190.0
M,23.0,65.75,232.5,213.5,230.0
M,23.5,65.8,227.5,160.0,245.0
M,30.5,65.2,220.0,145.0,250.0
M,28.5,65.5,217.5,132.5,250.0
M,27.5,64.9,202.5,135.0,242.5
M,23.5,65.6,205.0,135.0,225.0
M,31.5,65.05,197.5,125.0,212.5
M,29.5,72.6,240.0,170.0,305.0
M,23.5,73.85,245.0,177.5,280.0
M,39.5,73.4,240.0,162.5,290.0
M,29.5,73.2,252.5,155.0,270.0
M,32.5,71.9,240.0,142.5,287.5
M,26.5,73.5,235.0,145.0,282.5
M,27.0,73.5,230.0,152.5,280.0
M,39.0,73.5,212.5,170.0,255.0
M,24.5,71.2,210.0,122.5,280.0
M,23.5,72.3,202.5,170.0,215.0
M,23.5,74.0,200.0,145.0,220.0
M,26.0,82.7,272.5,212.5,285.0
M,35.5,82.55,262.5,175.0,312.5
M,30.5,82.1,280.5,142.5,320.0
M,39.5,82.05,255.0,180.0,307.5
M,27.5,82.5,267.5,185.0,275.0
M,31.5,81.9,255.0,162.5,300.0
M,27.5,81.1,277.5,155.0,282.5
M,29.5,82.3,272.5,147.5,295.0
M,29.5,82.7,265.0,167.5,282.5
M,24.5,82.8,267.5,150.0,297.5
M,23.5,82.25,265.0,155.0,290.0
M,30.5,82.55,250.0,170.0,290.0
M,23.5,81.95,267.5,167.5,260.0
M,37.5,82.4,250.0,155.0,282.5
M,26.0,82.95,225.0,167.5,287.5
M,27.5,81.9,217.5,150.0,240.0
M,21.5,91.85,320.0,197.5,332.5
M,30.5,92.45,290.0,205.0,322.5
M,22.5,91.1,305.0,202.5,302.5
M,29.5,90.95,300.0,217.5,282.5
M,27.5,92.75,285.0,175.0,330.0
M,26.5,90.55,270.0,205.0,300.0
M,23.5,91.85,277.5,195.0,300.0
M,33.5,92.1,267.5,172.5,317.5
M,23.5,92.3,262.5,172.5,315.0
M,28.0,92.1,257.5,185.0,292.5
M,23.5,92.45,250.0,190.0,290.0
M,25.0,92.15,260.0,165.0,270.0
M,28.5,92.2,230.0,167.5,282.5
M,30.5,92.35,240.0,167.5,270.0
M,30.0,92.25,210.0,147.5,260.0
M,28.0,99.2,305.0,195.0,372.5
M,30.5,104.5,325.0,202.5,310.0
M,27.0,101.2,300.0,230.5,302.5
M,28.5,104.1,292.5,190.0,335.0
M,34.5,104.5,290.0,190.0,330.0
M,45.5,104.8,285.0,200.0,300.0
M,25.5,103.5,290.0,162.5,330.0
M,27.0,104.85,277.5,212.5,287.5
M,23.5,100.7,292.5,175.0,295.0
M,29.5,104.25,265.0,187.5,310.0
M,40.0,104.65,272.5,185.0,305.0
M,29.0,104.05,270.0,167.5,322.5
M,26.5,104.6,255.0,190.0,302.5
M,23.5,104.05,265.0,190.0,285.0
M,26.0,104.5,270.0,167.5,302.5
M,25.5,103.75,252.5,210.0,275.0
M,31.0,93.6,250.0,160.0,310.0
M,23.5,104.45,252.5,170.0,290.0
M,24.5,103.85,260.0,180.0,270.0
M,27.5,103.35,220.0,150.0,230.0
M,30.5,118.75,317.5,250.0,340.0
M,24.5,119.2,335.0,225.0,340.0
M,28.5,119.7,315.0,220.0,337.5
M,29.5,119.8,327.5,235.0,310.0
M,32.5,118.35,295.0,212.5,352.5
M,24.5,119.8,327.5,205.0,322.5
M,37.0,115.95,335.0,170.0,347.5
M,31.0,119.7,317.5,210.0,325.0
M,33.5,116.1,310.0,192.5,335.0
M,26.5,115.75,295.0,185.0,355.0
M,23.5,119.6,287.5,217.5,312.5
M,23.5,118.3,287.5,187.5,335.0
M,36.0,113.3,275.0,190.0,305.0
M,29.5,186.9,352.5,247.5,355.0
M,27.0,150.4,330.0,240.0,350.0
M,33.5,177.8,350.0,220.0,337.5
M,28.5,155.1,340.0,235.0,322.5
M,23.5,144.15,337.5,210.0,335.0
M,32.5,160.0,360.0,192.5,325.0
M,26.5,144.3,310.0,217.5,325.0
M,40.5,134.6,300.0,205.0,330.0
M,35.0,148.45,270.0,222.5,280.0
M,16.5,52.55,130.0,100.0,165.0
M,17.0,52.8,125.0,62.5,130.0
M,13.5,52.54,115.0,70.0,110.0
M,16.5,58.9,180.0,117.5,226.5
M,17.5,57.8,155.0,105.0,187.5
M,16.5,58.25,170.0,105.0,172.5
M,17.5,58.5,145.0,110.0,180.0
M,16.5,58.9,157.5,77.5,190.0
M,16.5,65.05,209.0,135.0,197.5
M,18.0,65.3,187.5,125.0,215.0
M,16.5,64.7,190.0,120.0,215.0
M,17.5,65.4,177.5,125.0,212.5
M,16.5,65.75,165.0,112.5,212.5
M,17.5,64.5,155.0,130.0,185.0
M,15.5,65.5,182.5,117.5,170.0
M,15.5,65.7,182.5,102.5,170.0
M,17.5,65.4,160.0,95.0,195.0
M,18.0,73.3,216.5,132.5,260.5
M,18.0,72.75,205.0,156.0,235.0
M,17.5,73.0,205.0,142.5,235.0
M,17.5,71.65,187.5,117.5,261.0
M,17.5,73.2,202.5,127.5,235.0
M,17.5,71.95,197.5,117.5,230.0
M,17.5,70.75,170.0,135.0,215.0
M,17.5,71.3,170.0,115.0,210.0
M,17.5,73.25,190.0,110.0,195.0
M,18.0,70.6,170.0,130.0,190.0
M,17.0,73.1,175.0,120.0,190.0
M,17.5,82.6,215.0,158.0,247.5
M,16.5,82.65,235.0,127.5,252.5
M,17.5,81.85,190.0,122.5,285.0
M,17.5,82.65,200.0,125.0,240.0
M,17.5,82.4,205.0,135.0,217.5
M,15.5,81.6,197.5,140.0,210.0
M,16.5,82.0,200.0,135.0,210.0
M,17.5,82.6,182.5,107.5,252.5
M,17.5,76.25,182.5,120.0,237.5
M,17.5,82.3,185.0,110.0,225.0
M,16.5,82.3,167.5,130.0,200.0
M,17.5,77.45,180.0,100.0,205.0
M,18.0,93.0,266.5,157.5,277.5
M,17.5,92.2,267.0,130.0,270.0
M,17.5,89.95,240.0,140.0,277.5
M,17.5,92.0,240.0,160.0,257.5
M,18.0,91.5,235.0,155.0,255.0
M,17.0,92.35,235.0,165.5,237.5
M,17.5,92.3,230.0,160.0,240.0
M,17.5,90.5,235.0,132.5,232.5
M,17.5,90.15,215.0,147.5,230.0
M,17.5,90.9,227.5,130.0,220.0
M,15.5,90.55,220.0,117.5,235.0
M,17.0,92.45,195.0,127.5,250.0
M,17.5,91.0,197.5,110.0,247.5
M,16.0,89.15,200.0,140.0,205.0
M,18.0,104.75,287.5,184.5,324.0
M,16.5,99.6,250.0,150.0,290.0
M,17.5,102.2,235.0,150.0,265.0
M,14.5,103.9,250.0,142.5,250.0
M,17.5,105.45,240.0,132.5,260.0
M,16.5,109.2,240.0,147.5,245.0
M,17.5,111.6,237.5,140.0,240.0
M,17.5,106.75,205.0,122.5,262.5
M,16.0,117.85,212.5,140.0,217.5
M,16.5,110.45,220.0,125.0,190.0
M,17.5,141.8,272.5,175.0,290.0
M,15.5,120.4,275.0,177.5,270.0
M,15.5,129.7,240.0,140.0,235.0
M,16.0,127.7,240.0,130.0,220.0
M,17.5,129.3,210.0,125.0,235.0
M,18.5,52.7,150.0,100.0,180.0
M,19.5,58.2,165.0,122.5,202.5
M,20.0,58.6,162.5,127.5,200.0
M,18.5,58.5,140.0,75.0,165.0
M,22.5,65.65,200.0,142.5,250.5
M,21.5,65.95,197.5,145.0,230.0
M,22.5,64.55,207.5,127.5,227.5
M,20.5,64.5,225.0,120.0,215.0
M,20.5,65.25,180.0,125.0,240.0
M,20.5,64.65,187.5,120.0,222.5
M,18.5,64.95,180.0,137.5,205.0
M,23.0,65.9,200.0,130.0,190.0
M,22.5,65.45,165.0,125.0,217.5
M,21.5,66.0,160.0,130.0,185.0
M,18.5,65.25,145.0,107.5,195.0
M,20.5,72.85,242.5,167.5,272.5
M,22.5,72.85,255.5,195.5,230.0
M,23.0,73.99,232.5,170.0,250.0
M,19.5,73.25,242.5,130.0,260.0
M,20.0,73.65,225.0,162.5,242.5
M,18.5,73.65,220.0,172.5,235.0
M,21.5,72.75,220.0,140.0,250.0
M,23.0,73.3,230.0,127.5,247.5
M,20.0,72.6,217.5,132.5,250.0
M,22.5,73.3,207.5,132.5,245.0
M,21.5,73.3,215.0,142.5,225.0
M,18.5,73.3,200.0,125.0,240.0
M,20.5,71.5,212.5,135.0,212.5
M,20.5,81.8,240.0,162.5,316.0
M,22.5,83.0,257.5,157.5,292.5
M,23.0,82.6,262.5,182.5,257.5
M,22.5,80.9,240.0,165.0,285.0
M,21.5,81.5,235.0,145.0,295.0
M,22.5,81.95,242.5,187.5,240.0
M,21.5,81.8,262.5,140.0,262.5
M,21.0,82.9,255.0,132.5,270.0
M,19.5,79.6,222.5,170.0,255.0
M,22.5,82.45,240.0,150.0,257.5
M,21.5,82.25,230.0,145.0,250.0
M,20.5,80.2,225.0,155.0,242.5
M,22.5,91.35,295.0,197.5,317.5
M,22.5,92.8,297.5,155.0,307.5
M,22.5,90.25,250.0,192.5,300.0
M,22.0,92.1,267.5,172.5,290.0
M,20.5,89.8,252.5,160.0,315.0
M,22.5,91.55,242.5,180.0,305.0
M,22.5,92.1,270.0,172.5,260.0
M,22.5,88.25,255.0,165.0,270.0
M,20.5,91.55,260.0,152.5,275.0
M,20.5,92.6,260.0,152.5,260.0
M,19.5,90.65,252.5,135.0,280.0
M,21.0,93.0,260.0,145.0,257.5
M,18.5,92.7,230.0,155.0,250.0
M,20.5,91.2,220.0,117.5,280.0
M,21.5,91.35,227.5,135.0,252.5
M,19.5,92.9,200.0,135.0,230.0
M,18.5,91.8,200.0,127.5,220.0
M,21.5,103.5,305.0,180.0,345.0
M,20.5,103.4,290.0,197.5,340.0
M,22.5,104.95,280.0,207.5,300.0
M,18.5,98.3,272.5,210.0,285.0
M,19.5,103.8,262.5,185.0,320.0
M,22.5,105.0,285.0,165.0,300.0
M,22.5,104.6,270.0,172.5,295.0
M,20.5,104.0,265.0,162.5,305.0
M,20.0,103.95,270.0,170.0,290.0
M,22.5,103.9,270.0,165.0,292.5
M,22.5,104.5,265.0,175.0,275.0
M,20.5,102.75,257.5,132.5,277.5
M,23.0,103.05,252.5,160.0,255.0
M,21.5,119.2,335.5,195.0,330.0
M,22.0,119.2,312.5,235.0,300.0
M,21.5,118.85,305.0,212.5,310.0
M,22.5,118.55,302.5,202.5,295.0
M,22.5,119.15,277.5,187.5,332.5
M,22.0,117.0,280.0,192.5,302.5
M,22.5,119.4,275.0,187.5,312.5
M,22.5,113.25,270.0,180.0,312.5
M,22.0,119.0,280.0,167.5,300.0
M,22.5,117.15,252.5,162.5,255.0
M,18.5,116.5,250.0,157.5,250.0
M,22.5,119.2,245.0,125.0,270.0
M,20.5,111.15,215.0,130.0,240.0
M,20.5,174.4,380.0,245.5,385.0
M,21.0,147.25,403.0,222.5,385.0
M,22.5,129.4,302.5,220.0,332.5
M,21.5,140.25,315.0,187.5,330.0
M,19.0,151.9,275.0,180.0,305.0
M,22.5,126.3,275.0,172.5,295.0
M,22.5,129.85,260.0,180.0,290.0
M,23.0,138.5,250.0,150.0,240.0
M,19.5,125.35,220.0,147.5,260.0
F,28.0,46.4,130.0,75.0,165.5
F,32.0,44.8,102.5,80.0,145.0
F,31.5,46.09,110.0,77.5,140.0
F,26.5,46.35,110.0,72.5,135.0
F,28.5,46.0,110.0,55.0,147.5
F,47.5,51.75,130.0,95.0,165.0
F,23.5,51.1,147.5,75.0,152.5
F,29.0,51.65,125.0,87.5,160.0
F,29.5,49.09,127.5,85.0,155.0
F,39.0,50.4,132.5,77.5,150.0
F,23.5,51.6,127.5,67.5,160.0
F,31.5,52.0,117.5,85.0,152.5
F,28.5,51.05,137.5,65.0,132.5
F,30.0,51.25,120.0,85.0,130.0
F,37.0,51.2,100.0,57.5,170.0
F,25.5,50.5,90.0,70.0,115.0
F,25.5,56.15,152.5,85.0,202.5
F,42.0,56.35,165.0,82.5,182.5
F,23.5,56.25,160.0,95.0,172.5
F,32.5,56.5,147.5,95.0,160.0
F,29.5,56.55,145.0,100.0,155.0
F,25.5,56.2,150.0,87.5,160.0
F,30.5,57.0,152.5,87.5,145.0
F,24.5,56.4,137.5,75.0,170.0
F,25.5,56.2,132.5,72.5,175.0
F,25.0,55.6,142.5,75.0,150.0
F,26.0,56.01,122.5,85.0,137.5
F,27.5,62.5,170.0,97.5,210.0
F,24.0,62.25,175.0,95.0,200.0
F,26.0,61.9,178.0,92.5,190.0
F,29.5,62.85,150.0,120.0,167.5
F,34.5,62.4,162.5,95.0,172.5
F,24.5,59.6,165.0,90.0,170.0
F,28.0,62.45,167.5,75.0,167.5
F,23.5,62.75,140.0,87.5,165.0
F,31.5,62.75,140.0,85.0,167.5
F,36.0,61.6,137.5,87.5,160.0
F,33.5,61.65,135.0,85.0,157.5
F,28.0,61.85,130.0,77.5,162.5
F,29.5,62.7,135.0,75.0,157.5
F,30.0,62.35,132.5,75.0,155.0
F,41.5,59.8,110.0,52.5,165.0
F,24.5,61.3,102.5,47.5,125.0
F,26.5,71.85,167.5,120.0,190.0
F,24.5,71.5,177.5,95.0,197.5
F,26.0,70.0,177.5,100.0,190.0
F,27.5,71.6,170.0,87.5,190.0
F,33.5,70.7,170.0,107.5,165.0
F,27.5,67.9,155.0,100.0,185.0
F,25.5,71.1,160.0,72.5,207.5
F,28.0,69.4,167.5,100.0,170.0
F,25.5,71.3,157.5,90.0,185.0
F,25.5,70.4,162.5,72.5,187.5
F,49.5,68.9,127.5,102.5,177.5
F,33.5,70.5,142.5,107.5,155.0
F,29.5,70.85,115.0,67.5,155.0
F,31.5,68.7,100.0,57.5,125.0
F,44.5,83.3,200.0,130.0,180.0
F,34.0,82.45,170.0,125.0,185.0
F,34.5,82.2,172.5,85.0,220.0
F,29.5,83.35,182.5,90.0,205.0
F,25.5,81.85,160.0,90.0,195.0
F,36.0,81.85,157.5,92.5,185.0
F,35.5,81.7,157.5,92.5,177.5
F,25.5,80.35,155.0,92.5,167.5
F,25.5,78.0,162.5,85.0,162.5
F,26.0,137.7,227.5,132.5,220.0
F,24.0,111.1,215.0,117.5,228.0
F,29.5,118.15,207.5,140.0,190.0
F,29.5,131.1,238.0,112.5,185.0
F,24.5,142.25,207.5,112.5,200.0
F,39.5,136.55,182.5,143.0,175.0
F,31.5,131.7,172.5,107.5,210.0
F,31.5,87.85,165.0,87.5,217.5
F,39.0,99.55,167.5,100.0,187.5
F,33.5,111.0,170.0,87.5,167.5
F,16.5,42.85,80.0,57.5,102.5
F,17.5,46.95,105.0,62.5,130.0
F,17.5,46.4,108.0,45.0,136.0
F,14.5,46.9,77.5,42.5,110.0
F,17.5,46.6,77.5,42.5,100.0
F,17.0,51.65,127.5,52.5,120.0
F,17.5,51.25,107.5,55.0,132.5
F,17.5,51.1,100.0,60.0,117.5
F,16.5,51.2,97.5,60.0,120.0
F,14.5,50.7,95.0,60.0,110.0
